id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
940d759e-16d1-43d6-8aff-c90624011ef6,35,0,17,13,3,4,2.43,2.43,2.14,0.341,Bajo,8.9,0.765,0,0,0
e7e2b730-d3eb-4d02-85b1-17e0ddbe0b1c,18,0,13,11,5,3,2.14,2.0,1.71,0.242,Bajo,9.1,0.846,2,1,1
2328a757-6453-4647-9b8b-51d428743683,37,1,11,9,4,2,1.57,1.86,1.57,0.1558,Muy Bajo,10.0,0.818,1,1,2
95d320f1-485b-4732-9450-e9d707572167,25,1,12,10,1,2,1.14,1.71,1.71,0.1535,Muy Bajo,2.7,0.833,1,0,0
91d9d71a-d141-4c0c-869c-a144d28f54c7,28,0,15,13,3,1,1.57,1.86,1.71,0.1638,Muy Bajo,4.8,0.867,0,0,0
bccc8c67-411e-4021-bf53-d52f92d3c5ec,25,0,14,13,0,0,1.0,1.14,1.14,0.0006,Muy Bajo,10.3,0.929,1,0,0
9e6d8cf1-0cb7-4022-b6d1-0ee66fa6a64b,24,0,11,11,0,0,1.29,1.29,1.14,0.009,Muy Bajo,12.4,1.0,0,0,0
2ac24c4e-2021-4207-b65c-b607fe2efc0a,28,1,25,13,9,5,3.57,3.71,3.57,0.6188,Moderado,5.7,0.52,1,1,2
ea1275ab-63b3-4e30-a8ca-2be490e9f6ec,28,0,19,14,6,5,3.43,3.29,3.14,0.5325,Medio,9.5,0.737,0,1,1
df7e6356-4055-4341-9b61-87426899fc78,24,0,12,11,3,2,1.71,1.14,1.86,0.1344,Muy Bajo,10.7,0.917,0,0,0
76f45fb2-75f1-404f-af01-56a5d3ab385e,29,0,16,11,3,3,2.29,2.14,2.29,0.3001,Bajo,5.5,0.688,0,0,3
268c080e-6528-45bc-b07e-84f60d3dd122,49,0,20,13,5,4,2.71,2.71,2.71,0.4233,Medio,9.7,0.65,0,1,1
062b0296-9373-495b-a064-cf9358e88d93,25,0,14,13,1,0,1.29,1.57,1.29,0.0785,Muy Bajo,9.8,0.929,1,0,1
b33c39cc-4044-4446-97f8-ed776f01810a,28,0,17,11,7,5,2.71,2.86,2.43,0.4474,Medio,11.0,0.647,1,0,0
71a27ebd-5fdc-4f31-aa39-c9800e96c057,31,0,18,10,8,7,3.43,3.43,3.43,0.6123,Moderado,8.9,0.556,1,1,0
a5ed7161-86f4-4b28-924d-5fb810d93308,28,0,15,12,4,3,2.0,1.57,2.29,0.2203,Bajo,7.7,0.8,1,1,0
811007a9-8d58-422a-8dc5-0181022d76a9,18,0,17,13,5,4,2.71,2.71,2.57,0.3873,Bajo,4.5,0.765,0,1,0
568ee84f-1a08-4780-8189-33666734e513,26,1,23,14,9,5,3.0,3.29,3.43,0.5574,Medio,4.2,0.609,1,1,3
34d2a7f1-6040-4178-8290-8db823e4ab30,34,0,8,7,2,0,1.14,1.29,1.14,0.0207,Muy Bajo,11.4,0.875,0,1,1
46601c86-6eff-47ae-82f6-64f037c16192,30,0,22,14,9,6,3.0,3.14,3.0,0.5429,Medio,11.0,0.636,0,1,0
6eb2ca06-9bca-451d-80d1-2d942196cfd7,23,0,22,16,6,3,2.14,2.86,2.57,0.4019,Medio,3.2,0.727,0,1,1
c97934ea-39cf-4921-a899-d21223024ccd,29,0,26,12,11,6,4.29,4.0,4.0,0.7451,Moderado,6.8,0.462,0,1,3
bedb969c-eeb6-45e7-8cec-e0079bc0230a,31,0,10,10,1,0,1.43,1.43,1.43,0.0665,Muy Bajo,5.2,1.0,1,0,1
e153e329-2327-431d-a84d-4cf2c89be856,35,0,26,10,14,8,4.14,4.29,4.43,0.8185,Alto,10.5,0.385,0,0,3
caa11f7d-1dc1-4f3c-be1e-bce74b6ce509,25,0,10,9,0,0,1.0,1.29,1.14,0.0759,Muy Bajo,9.9,0.9,2,0,3
71805513-6fbf-4f15-991b-8b186e0c373c,32,0,15,10,8,4,2.14,2.71,2.57,0.4168,Medio,7.7,0.667,0,1,3
c413287c-8ada-46f2-84f6-ba8984d6dc48,23,0,18,12,5,3,2.43,2.43,2.71,0.3678,Bajo,3.1,0.667,0,1,2
d8d070e6-3803-4bca-adaa-8aec8b2d7533,39,0,11,10,2,3,1.14,1.29,1.29,0.0905,Muy Bajo,6.2,0.909,1,0,0
39a4b5a1-2f6f-4cd8-8b59-1553dccdb5c1,22,0,25,17,9,5,3.14,3.14,3.43,0.5856,Medio,9.2,0.68,1,0,0
d07c4270-519c-41d2-baf8-a87cbdbb8f89,28,1,26,11,15,8,5.0,5.0,4.86,0.9878,Alto,8.5,0.423,1,1,3
373c5355-4f93-4aeb-b9d9-5a826c0d3604,51,0,24,14,12,7,3.71,4.0,4.29,0.7431,Moderado,2.9,0.583,0,1,1
a292e50f-d532-488d-a0db-cec83cca4673,40,0,16,14,2,1,1.57,1.57,1.71,0.1505,Muy Bajo,10.0,0.875,1,0,4
f17131f9-78f3-4c06-ade5-cd64a43f71ac,32,0,13,11,1,2,1.86,1.43,1.86,0.1587,Muy Bajo,7.3,0.846,0,0,1
5fafbbc4-d9ae-4105-8a02-e80f21caa273,39,0,12,9,2,2,1.43,1.43,1.43,0.133,Muy Bajo,3.6,0.75,1,1,3
cd25308a-9f09-4739-a71d-ebf62a0be16f,30,1,19,13,6,6,2.71,2.43,2.57,0.4213,Medio,4.0,0.684,1,1,3
791d9a8b-0ca6-4787-907a-94cb550cce60,44,0,9,9,2,2,1.43,1.0,1.14,0.0654,Muy Bajo,3.5,1.0,0,0,0
385d3b01-0565-444d-838e-08acfac909cd,30,0,19,12,7,4,2.71,2.57,2.71,0.4612,Medio,8.4,0.632,0,1,1
0d649fb7-f999-478c-8f70-9f8b2489a041,31,1,27,13,11,7,4.14,3.86,4.14,0.7585,Moderado,4.9,0.481,1,0,4
a1277794-7ac7-4ff2-b8d4-b2489ddd7d85,25,1,26,10,13,8,4.43,4.29,3.86,0.812,Alto,4.6,0.385,0,0,2
ee340b4f-1a28-4126-99d8-5de3dbc291f4,42,0,17,13,3,2,1.86,1.86,2.0,0.2567,Bajo,11.4,0.765,1,1,0
4791c8a1-093a-489d-b02d-fd37f6bf4941,32,0,20,13,7,4,2.57,2.86,2.71,0.4596,Medio,2.8,0.65,0,1,2
775b8e32-8214-468f-8074-d0d156dbf76d,32,0,9,9,0,1,1.0,1.0,1.0,0.0082,Muy Bajo,5.2,1.0,1,1,3
58895b82-eb06-4196-930a-c586722df36a,36,0,15,12,3,3,1.71,1.71,1.57,0.1737,Muy Bajo,10.9,0.8,1,0,0
68651028-13d9-467d-8aca-5eaef6a98897,27,0,12,11,1,1,1.14,1.14,1.14,0.019,Muy Bajo,5.9,0.917,1,1,2
32e70f98-a748-4296-9e7f-7165afcf50cd,44,0,24,13,8,9,3.57,3.14,4.0,0.6296,Moderado,5.1,0.542,0,1,0
3f376707-1a3f-4e5d-8cbf-e6486e477022,42,0,20,13,5,4,2.29,2.86,3.0,0.4319,Medio,6.9,0.65,0,0,0
a966ed46-0744-4152-a73a-d0599899218e,35,0,22,11,12,7,3.86,3.57,4.0,0.7027,Moderado,3.7,0.5,1,1,2
fc24b280-2eee-466a-96f4-865987799eab,39,1,26,12,11,10,4.14,4.43,4.0,0.8329,Alto,6.0,0.462,0,1,0
65bdbefc-711a-4d2c-9fa1-02ed3ec5acde,37,0,13,10,5,2,1.86,1.71,2.0,0.2028,Bajo,4.3,0.769,0,1,0
7d9096e9-20a9-4f65-9bc7-233a098d5024,20,0,28,10,15,11,4.86,4.86,5.0,0.9556,Alto,11.8,0.357,0,0,0
798db078-335a-4c4f-b9d6-f953558e045b,28,1,22,12,7,5,3.71,3.29,3.57,0.6112,Moderado,5.0,0.545,0,0,2
422fd947-6797-4d30-a99e-dde2bfad4ac6,36,0,23,9,13,10,4.29,4.29,4.29,0.8324,Alto,10.5,0.391,0,1,1
4448a47c-ce3c-404e-9637-c0f92a489879,37,0,12,11,2,1,1.43,1.14,1.57,0.1136,Muy Bajo,8.5,0.917,0,1,0
3605cc2e-927b-4fc3-ae25-b99019868a5e,38,0,8,7,0,2,1.0,1.14,1.0,0.0397,Muy Bajo,8.0,0.875,0,1,0
f4c046c5-4d2f-411f-8688-26d8ffffa12a,21,0,12,9,3,3,1.86,1.71,2.14,0.2671,Bajo,8.8,0.75,0,0,4
b6f1112a-339d-44bc-b07f-5e558162c033,31,1,27,14,13,8,4.57,4.29,4.29,0.8448,Alto,7.2,0.519,0,1,2
856b4c42-a34d-4948-a2c4-2d5a0b3df327,30,1,16,14,2,1,1.57,1.71,1.86,0.1431,Muy Bajo,12.5,0.875,0,0,0
75b8d5d8-508d-4742-b2e3-863e89db174a,42,0,15,11,6,4,2.14,2.57,2.43,0.3617,Bajo,2.4,0.733,1,1,4
55548b01-5748-4eb4-9228-1df209eac140,28,0,24,14,9,6,3.57,3.71,3.29,0.5756,Medio,7.2,0.583,0,1,3
693ed1a9-071b-4256-addf-64dabbb75ab0,27,0,10,10,1,1,1.0,1.29,1.14,0.016,Muy Bajo,11.8,1.0,0,1,2
07cf0d82-9884-450e-8035-ac0ef3febc85,42,0,10,10,1,0,1.14,1.29,1.14,0.0121,Muy Bajo,12.8,1.0,0,0,3
f6e23516-400d-4e18-8bd1-8b095fd683e8,18,0,25,11,14,9,4.43,4.71,4.71,0.9152,Alto,6.2,0.44,1,1,3
9afe89d3-546a-4402-b17b-e02c7e57ae52,23,0,13,11,1,2,1.29,1.29,1.14,0.054,Muy Bajo,3.9,0.846,1,0,2
1478d1f2-c1c4-4e7f-b0f9-abf3334e0779,37,0,17,10,9,7,3.29,3.14,3.0,0.558,Medio,12.5,0.588,1,0,0
60ab23a9-2dbf-4211-95f3-b8520e05bb18,42,0,22,12,9,8,3.29,3.71,3.57,0.6305,Moderado,5.0,0.545,0,0,3
18c3669c-73d0-4927-90ff-954bc52add62,35,1,7,7,0,0,1.14,1.43,1.14,0.0365,Muy Bajo,6.7,1.0,0,1,2
ce0c4702-4b5f-48d4-bb27-da9a1ba1f490,33,1,24,13,12,7,3.86,4.0,4.0,0.747,Moderado,5.0,0.542,1,0,0
91361994-77f6-460a-b22e-c1a7cc6eb404,35,0,21,14,9,4,3.0,3.0,3.0,0.5198,Medio,12.8,0.667,1,1,2
4ab73275-e680-4946-a69d-702564641579,25,0,28,11,15,8,4.57,4.57,4.71,0.9409,Alto,11.7,0.393,1,0,0
c592bd32-7c94-4e31-b68d-237ef4dea4b6,26,1,19,10,10,6,3.71,3.43,3.71,0.6099,Moderado,8.9,0.526,1,1,0
8c2338d9-3765-4e2e-931d-bf561ce0b071,39,0,24,12,10,8,3.86,3.86,4.0,0.7738,Moderado,6.2,0.5,0,1,4
a97a3fee-f5fb-4e0b-94ae-712e204f9132,35,0,18,10,7,4,3.57,3.29,3.43,0.5414,Medio,10.6,0.556,0,1,2
a8640f1f-fb1f-4e69-9ab0-8ba14b8a0434,26,0,27,15,12,7,4.29,4.14,4.0,0.7728,Moderado,4.3,0.556,1,1,0
77c56f8f-e520-468e-b6c4-f1e67aa6b0cf,27,0,13,11,3,2,1.86,1.86,2.0,0.2263,Bajo,3.9,0.846,0,1,3
132b8fb3-81a1-4927-982e-2521cd9294a4,39,0,19,14,6,2,2.14,2.0,2.29,0.3153,Bajo,2.4,0.737,0,0,2
7514cd76-6be9-4af2-a094-1fa4b42e0a21,34,0,20,11,9,6,3.0,3.43,3.57,0.5288,Medio,4.4,0.55,0,0,0
6a53ae2e-9742-4bcb-a9ad-e4d6f3253557,33,0,11,9,4,1,1.86,1.86,1.71,0.1859,Muy Bajo,8.5,0.818,1,1,3
d3fbae09-ad80-4f3b-91cb-ef2c73a5dd8c,22,0,13,9,5,3,2.0,2.29,2.14,0.3265,Bajo,9.8,0.692,1,0,0
173eeb1f-478d-4c9d-b666-7278686006f6,23,0,13,12,3,1,1.71,1.57,1.71,0.1473,Muy Bajo,6.5,0.923,1,1,3
3f255f37-a033-44ee-ba86-d091060ab7bb,25,0,14,11,3,2,2.29,2.0,1.71,0.2904,Bajo,13.2,0.786,2,1,0
f2a5f9ba-daf0-43d0-a144-c3d5875b7608,19,0,22,15,4,4,2.43,2.57,3.0,0.4005,Medio,6.0,0.682,0,1,4
f3962c35-69fa-428f-a455-446fa3108b4a,35,0,24,15,9,4,3.0,3.14,3.0,0.5129,Medio,8.1,0.625,0,1,0
7cfbafc0-99e7-4dd9-9dce-efb0d11a424b,23,0,8,8,0,0,1.14,1.29,1.29,0.0129,Muy Bajo,12.2,1.0,0,0,0
093b1f9f-2ac9-43c0-a8fb-fb1433ecbff5,20,0,15,12,4,2,1.57,1.71,2.0,0.1696,Muy Bajo,10.3,0.8,1,0,0
35fba138-8ff2-4bbc-aa58-fe5b1fa22fca,26,0,30,16,11,7,4.14,4.0,4.0,0.7698,Moderado,13.0,0.533,1,1,2
be918de7-d795-44c7-9f45-38cbc4cfc524,34,0,13,12,0,0,1.0,1.43,1.43,0.0525,Muy Bajo,8.1,0.923,1,0,0
942204c3-ebcb-47dd-90fb-29954fb347ef,38,0,15,12,2,2,1.43,1.29,1.71,0.1604,Muy Bajo,4.9,0.8,1,1,0
91ae53d5-370b-4731-9d74-4038dbcfa075,32,1,30,12,13,8,4.43,4.71,4.29,0.8643,Alto,6.5,0.4,0,1,0
beeaee2f-7afc-4fbd-b944-a61e6bba2cb4,18,0,12,11,2,2,1.43,1.43,1.86,0.1607,Muy Bajo,2.4,0.917,1,0,0
5d944e8b-2e41-47cf-9af5-974a34156222,24,0,23,14,9,7,3.43,3.29,3.14,0.5565,Medio,10.0,0.609,1,0,0
c2dc0721-3189-4b21-958b-996bcf63d3cf,18,1,11,9,4,3,2.14,2.0,1.71,0.2223,Bajo,12.5,0.818,1,1,1
a35a57e2-657b-42a8-8261-cba188a1473a,32,0,17,12,6,5,2.86,2.71,2.29,0.444,Medio,4.9,0.706,2,1,0
6e67de8c-830e-42c9-8110-a9f7cab283f5,24,0,13,11,2,0,1.71,1.86,2.0,0.1793,Muy Bajo,5.5,0.846,0,0,4
36352437-1fbd-4998-958c-02d9a389404a,35,0,23,11,12,7,3.86,4.14,4.43,0.7687,Moderado,10.5,0.478,1,0,4
1aec3a67-26c9-4e16-97ab-16ea9b801d26,28,1,18,10,7,5,2.86,3.0,2.71,0.4829,Medio,10.9,0.556,0,1,1
7a150327-d508-4455-8992-8ca2343260c5,31,0,14,11,6,3,2.0,2.29,2.29,0.2879,Bajo,10.8,0.786,1,1,3
6f42744c-8907-409c-8274-158250898d52,19,0,9,8,0,0,1.0,1.0,1.0,0.029,Muy Bajo,9.1,0.889,1,0,4
8b2685ea-b8e3-4bd1-867d-5656673b8dbd,25,0,11,9,1,0,1.57,1.71,1.86,0.1585,Muy Bajo,7.2,0.818,0,1,3
1949cbfa-a76a-4ae4-907d-17bf74a20ef1,21,0,11,9,3,1,1.71,1.86,2.0,0.2209,Bajo,3.3,0.818,1,0,1
c1151311-2301-49e1-bcd1-44d46dbaa9a0,36,1,23,16,10,6,3.43,3.29,3.57,0.5364,Medio,7.1,0.696,1,0,3
03f1237c-683a-4f55-a7e6-861a24171c99,31,0,10,9,0,1,1.0,1.0,1.0,0.0142,Muy Bajo,4.7,0.9,1,1,0
1eb1bdc5-9343-44af-859b-7f086036ea8b,24,1,18,11,7,3,3.0,3.0,2.86,0.4497,Medio,12.2,0.611,1,1,1
b0af5d96-43cd-4489-a533-134c35ef8038,29,0,11,10,3,1,1.29,1.43,1.57,0.1081,Muy Bajo,9.3,0.909,1,1,4
ac2bd428-ccf4-45cd-bfc8-e92e62cb3a7e,22,0,11,10,0,0,1.0,1.57,1.14,0.0138,Muy Bajo,2.5,0.909,0,0,3
51cf811e-311e-4604-930a-50fd0e38131d,35,0,13,12,1,3,1.57,1.29,1.57,0.0998,Muy Bajo,2.9,0.923,0,0,3
0b544851-7377-4867-9f1b-5b975d660ff5,27,0,11,9,4,2,2.0,1.71,1.86,0.232,Bajo,11.6,0.818,1,0,0
ce7bd4b4-6157-410f-8563-52ce99b37ceb,26,0,24,9,13,7,5.0,4.71,4.71,0.8702,Alto,6.7,0.375,1,0,1
e84fa99d-e745-4af3-997f-5e2317a3fb33,26,0,24,11,15,8,4.29,4.29,4.14,0.8847,Alto,3.9,0.458,0,1,0
5a271d36-da22-499d-b6b4-c0a1895b9dca,27,0,12,10,1,0,1.29,1.43,1.43,0.1308,Muy Bajo,6.4,0.833,0,0,3
2f72f484-b023-49c9-adfe-2b4bd0a1ec3a,29,1,15,13,2,2,1.71,1.86,2.0,0.2013,Bajo,6.1,0.867,0,1,0
0c645252-6442-4b44-860f-c2bccdfe875d,24,0,13,12,1,2,1.71,1.57,1.43,0.1124,Muy Bajo,7.8,0.923,0,0,0
47529007-69be-4b1b-b917-8fa90f0be8a1,24,0,13,10,3,2,1.86,2.0,1.86,0.2046,Bajo,4.2,0.769,1,0,2
f8a2a3d7-b0a0-476a-b998-30c4da89a9c3,35,1,30,13,13,9,4.43,4.71,4.29,0.859,Alto,9.0,0.433,0,1,3
964868c1-f9f8-496e-8948-be7aa376d99a,34,0,15,12,6,4,2.29,2.57,2.29,0.3515,Bajo,7.6,0.8,0,1,1
f905141f-e0e1-4846-8df0-866ac22c3bf9,26,0,10,9,3,0,1.14,1.14,1.0,0.0492,Muy Bajo,7.1,0.9,3,1,1
a927b4f5-b44e-4d9d-bcd6-14f43c2c66d6,21,0,9,8,4,1,1.29,1.29,1.14,0.0644,Muy Bajo,10.0,0.889,0,0,0
c030ac64-8e99-43f5-8477-2e4fa3296ee1,26,0,30,10,13,10,4.71,4.71,4.43,0.9286,Alto,13.2,0.333,1,0,0
e5452693-3996-46e4-a7b3-cc0a4897be13,40,0,18,11,6,6,2.71,2.71,2.71,0.41,Medio,11.6,0.611,0,1,1
dad1d37d-9a2a-4ad1-b85a-6b6af9751478,26,0,13,11,1,1,1.57,1.43,1.14,0.0862,Muy Bajo,3.0,0.846,0,1,3
92940533-a961-4943-ae11-fabbe04f99c9,32,1,25,12,12,7,4.14,4.29,4.0,0.7542,Moderado,12.7,0.48,0,1,3
1842ccdc-9875-41b8-99ff-6c8da247bb8a,30,0,17,15,4,2,2.29,2.14,2.14,0.3226,Bajo,11.9,0.882,0,1,0
e7245640-947b-4229-a8bb-6acdb896b21d,46,0,28,12,12,8,4.71,4.43,4.57,0.8894,Alto,2.9,0.429,1,0,0
a1a5bef3-efaa-40ee-b96c-6cbe93973e21,32,0,23,13,8,4,3.29,3.14,3.14,0.5746,Medio,11.9,0.565,0,0,3
2ac3c92f-1f20-4982-92f8-993192fc8650,18,1,26,12,14,10,4.57,4.43,4.57,0.8766,Alto,12.4,0.462,0,0,2
7848efad-c278-4798-9099-9534ce4ab3e6,18,0,28,12,11,7,4.14,3.86,3.86,0.7182,Moderado,10.5,0.429,1,1,0
66271e67-0c33-491f-847c-57155a01ab24,44,0,27,13,9,6,3.57,3.86,4.0,0.716,Moderado,8.0,0.481,1,1,0
d4a1b0b4-5a53-44b2-8c2e-8abf7399bec9,44,0,5,4,0,0,1.0,1.14,1.0,0.01,Muy Bajo,5.0,0.8,0,0,0
da2ecc38-8f04-4ae4-84bf-9a08f43bc45b,18,0,12,12,0,0,1.57,1.29,1.29,0.0665,Muy Bajo,12.6,1.0,1,1,2
37d7a88f-25ad-44a9-aa22-b7101b184114,33,0,24,15,6,4,3.0,2.71,2.71,0.4973,Medio,12.2,0.625,0,0,1
73c427c0-d1e0-4639-826c-1408b74297f5,18,0,19,15,7,3,2.14,2.29,2.14,0.327,Bajo,5.5,0.789,0,0,0
41c6fa7c-2a82-458d-a2bf-53235b26a322,32,0,13,13,0,1,1.29,1.14,1.0,0.0328,Muy Bajo,6.8,1.0,1,1,0
70cc0f7c-a31f-4907-990e-e0eeb806047d,45,0,11,10,2,2,1.43,1.86,1.71,0.1345,Muy Bajo,11.7,0.909,2,1,0
436a643b-0bb9-4963-9ff9-3fc11662da3e,46,0,12,12,1,1,1.0,1.14,1.57,0.0259,Muy Bajo,11.6,1.0,1,1,2
eec6073a-1a1b-4317-96b6-23915432e9a8,31,1,28,12,12,6,4.29,4.71,4.57,0.8412,Alto,12.2,0.429,1,0,3
fc39b4d2-a07b-4815-8915-af90e0a3376f,34,0,14,9,4,4,2.29,2.14,2.43,0.3153,Bajo,9.9,0.643,0,1,0
4b1b5b7e-fde0-4311-bacc-a3f528bbb97b,30,0,11,9,1,1,1.57,1.29,1.14,0.0745,Muy Bajo,4.6,0.818,1,1,3
d0b1ecc7-9942-4567-b1ce-e0ff0a8b18ef,36,0,14,10,4,4,2.29,1.71,2.0,0.2924,Bajo,9.6,0.714,0,0,0
22508d68-492d-49cd-b404-29f05bf1349c,27,1,15,13,3,1,1.43,1.71,1.14,0.0914,Muy Bajo,4.2,0.867,0,1,4
30eb3a1c-f492-4d85-8181-6ce0759c3a75,21,0,13,11,3,1,1.57,1.57,1.57,0.1569,Muy Bajo,9.4,0.846,1,1,2
ac72206c-f024-458b-b005-27aeae06dd19,23,0,14,11,4,3,1.57,1.86,1.57,0.1582,Muy Bajo,11.7,0.786,1,0,4
40fc4e6c-1480-41f2-81a4-0b86176f9299,36,0,29,9,13,10,4.71,4.86,4.57,0.9394,Alto,9.1,0.31,3,1,3
8ec5d598-abe3-4caa-a43a-1e65c2e38714,35,0,20,13,7,4,2.86,3.14,3.0,0.479,Medio,10.9,0.65,1,1,1
837e6508-912b-4fb5-866e-42ee909a7b51,26,0,14,12,3,1,1.86,1.71,1.86,0.1415,Muy Bajo,12.8,0.857,0,1,2
583f14ab-399c-4eeb-983c-523d47a39c5b,29,0,23,11,11,8,3.71,3.14,3.86,0.6574,Moderado,7.6,0.478,1,1,0
2e89ed0c-0f00-41f8-bfb9-cccf23813443,22,0,9,8,3,1,1.29,1.71,1.43,0.0941,Muy Bajo,8.8,0.889,1,1,2
e71c8ab6-ae51-46de-9b29-a1fd8b0bfca0,31,0,18,13,4,2,2.29,2.43,2.29,0.319,Bajo,6.0,0.722,0,1,0
32e1bc28-23b6-488b-9d9c-5161d71676a7,27,1,28,11,14,10,4.57,4.14,4.57,0.8856,Alto,11.5,0.393,1,1,0
97613ad1-b683-485e-b222-80c5333da028,28,0,15,13,4,3,2.29,2.0,2.14,0.2926,Bajo,5.4,0.867,1,0,0
9f2bed2a-3c01-48b1-abf6-74cf5df86bc5,26,0,15,12,1,2,1.86,1.43,1.43,0.178,Muy Bajo,3.5,0.8,1,1,0
0686cb8f-33ef-4551-9706-19c1616e22d1,32,0,13,12,3,1,1.43,1.14,1.57,0.1178,Muy Bajo,9.9,0.923,1,1,1
95f2c174-f6e7-4d1e-97a2-cac2a1f9c713,37,1,25,12,13,6,4.0,3.86,3.43,0.7004,Moderado,7.8,0.48,1,0,3
34b7aff6-5219-4d7b-b75f-46c1a4e13236,35,0,23,12,9,6,3.43,3.14,3.57,0.6107,Moderado,7.9,0.522,1,1,0
fdb15f70-ac27-4958-9cef-cfc7ee48fadd,26,0,16,12,5,2,2.0,2.0,2.0,0.2904,Bajo,6.6,0.75,1,0,2
106d5393-64a0-4b4e-9bf6-df790926a0b3,30,0,19,14,7,3,3.14,2.71,3.43,0.4775,Medio,4.9,0.737,0,0,3
e6a5b369-dc88-43eb-a7c3-ae8c0ea813a3,23,0,25,17,9,5,3.43,2.86,3.29,0.5396,Medio,3.0,0.68,1,0,3
ca22062e-cd87-470b-ae7f-52d076e00c82,34,0,22,13,9,5,3.57,3.86,3.86,0.6458,Moderado,5.5,0.591,1,0,1
b84b4449-af23-4dee-b748-b286e32aa530,33,0,16,12,4,2,1.71,2.43,2.0,0.2893,Bajo,12.9,0.75,0,1,1
21064af4-b756-440a-a798-70e76a0310dd,28,0,16,13,4,3,1.71,2.0,1.86,0.229,Bajo,7.7,0.812,1,1,0
f54ed59f-04ed-41dc-94ec-6b9f1b83d563,34,0,22,12,8,6,3.14,2.86,3.14,0.5254,Medio,5.4,0.545,1,0,3
bfcad6dd-2495-4e97-b5e5-95f1ae1dc3c9,36,1,12,11,1,2,1.14,1.0,1.0,0.0498,Muy Bajo,12.5,0.917,0,0,4
10da0d09-c554-4e22-9d5b-800dd27f9862,42,0,22,12,10,6,3.29,3.43,3.43,0.61,Moderado,9.0,0.545,1,1,4
7a13eb6d-f8b8-4e44-8c8b-677e491eca28,26,0,14,13,6,1,2.0,1.71,1.86,0.244,Bajo,6.0,0.929,1,1,1
b68a7902-c450-49bd-897e-ad6825e64342,30,0,11,10,1,0,1.43,1.86,1.43,0.1073,Muy Bajo,5.7,0.909,0,0,0
9f571513-88d9-4ddd-a331-d31ab5396f44,36,0,13,11,3,2,1.14,1.57,1.14,0.0663,Muy Bajo,5.6,0.846,1,0,3
32dc1de3-ef41-4786-808e-91ce218dbb3a,33,0,14,10,5,3,2.57,2.71,2.71,0.3566,Bajo,5.1,0.714,1,1,0
e6784667-2d0e-48bc-86e5-d59aec7c9216,29,0,28,14,13,10,4.57,4.43,4.43,0.8673,Alto,2.8,0.5,1,0,1
95a754ba-f783-43b6-892b-d624de1f3400,25,0,9,8,2,0,1.29,1.0,1.14,0.0356,Muy Bajo,9.7,0.889,0,1,0
3a1f93e7-0ec0-4d9c-97fa-daf3e12dbd27,32,0,13,10,3,2,2.29,2.0,2.14,0.2821,Bajo,4.5,0.769,0,0,1
c73e86fb-146a-460c-aa72-516340728164,27,0,12,11,3,0,1.29,1.43,1.57,0.0823,Muy Bajo,4.8,0.917,1,0,1
e171cf9a-5131-4400-8b7c-853cb1eb6317,18,1,23,12,10,6,3.57,3.71,3.43,0.6376,Moderado,10.4,0.522,0,1,3
2df0419b-7638-4bd1-8022-f3eaf93cec6b,35,0,9,8,0,0,1.57,1.57,1.29,0.0793,Muy Bajo,5.3,0.889,1,0,1
8cb07389-f679-4c3e-a497-51cb5f493a95,47,0,17,12,6,5,3.14,2.86,2.71,0.4766,Medio,12.3,0.706,1,0,3
a00e3932-b9df-459e-b5d9-49610f392f7d,24,0,15,14,2,3,1.43,1.43,1.57,0.1353,Muy Bajo,4.4,0.933,0,1,3
a458be2c-b2ec-4fae-8a79-100832938d62,40,1,25,13,10,6,3.43,3.71,3.71,0.6479,Moderado,4.9,0.52,0,0,0
ae3ecb66-de75-4241-b354-2597bb7a434f,19,0,13,10,3,2,1.86,1.71,1.43,0.1614,Muy Bajo,2.7,0.769,0,0,0
81ee4478-ef55-427f-83ac-8448cc60533b,24,0,17,12,6,1,2.14,2.57,2.57,0.3832,Bajo,8.5,0.706,1,0,4
66aab4e4-1ac0-497c-9b7a-e4939ec1cbcb,32,0,13,10,1,1,1.86,1.57,1.57,0.1705,Muy Bajo,3.5,0.769,0,0,3
afff7bf7-c398-47a3-a560-9fdc623589b4,31,0,17,12,5,3,2.14,2.29,2.0,0.3385,Bajo,2.6,0.706,0,0,3
ae178f7b-dc4e-43c4-8861-1bf23794b2b1,33,0,19,12,7,5,3.0,2.86,3.0,0.4509,Medio,4.5,0.632,1,0,3
97688deb-6cfb-4bc7-a100-3cabc369303a,26,0,16,12,4,3,2.0,2.14,1.71,0.1821,Muy Bajo,12.4,0.75,0,1,0
96c15de1-1935-4477-a52c-165b8fb82a73,32,0,14,12,0,1,1.43,1.43,1.14,0.087,Muy Bajo,3.5,0.857,0,1,1
6fdf0562-4cd0-4837-95af-b9731125b536,33,0,30,12,14,10,4.71,4.71,4.86,0.9407,Alto,7.7,0.4,1,0,2
190a1fd7-9ca2-46d7-a03c-d4ffbb0220a1,31,0,14,12,3,2,2.0,1.43,1.71,0.1648,Muy Bajo,12.2,0.857,1,1,3
