id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
1e6ac22f-6809-49d0-ae48-8ed3dbcae294,2,3,2,2,3,3,2,3,3,3,2,4,2,3,3,4,3,2,3,3,3,2.43,2.86,3.0,3.0,0.46,Medio
40ee44ff-f4d6-4dc2-a17e-3fd263bed372,4,3,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,3,1,2,3,3.86,3.86,2.14,3.86,0.6619,Moderado
f0d8e30a-36cd-4d86-9d7f-d6e381d5d1c4,3,4,3,4,3,4,4,3,3,4,4,4,4,4,3,3,2,2,3,2,2,3.57,3.71,2.43,3.57,0.642,Moderado
5727bf2e-c1d9-4544-815c-fe67c115b0d1,2,2,2,3,3,3,3,3,3,2,3,3,3,2,4,4,4,3,3,4,3,2.57,2.71,3.57,2.43,0.4,Medio
dc5fd726-d690-4689-8c57-7c1d677979d2,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3,2.86,3.0,3.0,3.0,0.5286,Medio
62ec8e6b-e36c-4d2f-8444-ac32db526a93,2,2,3,3,3,2,2,2,2,2,2,2,2,1,3,4,4,4,4,4,4,2.43,1.86,3.86,2.14,0.2795,Bajo
4d1fcb2f-fa39-43fd-9550-a0956bcf654c,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,4,4,3,5,4,4,2.14,2.14,3.86,2.14,0.3278,Bajo
7a32bc30-7d2a-44d2-aa53-fee06918a95d,1,1,1,1,1,1,1,1,2,2,1,1,2,1,5,5,5,5,4,5,5,1.0,1.43,4.86,1.14,0.0279,Muy Bajo
9c00d8ed-f291-4e28-88d1-e156ff50f3aa,4,3,5,5,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,1,4.14,3.86,1.86,4.14,0.7701,Moderado
7075a273-8129-43da-bd6a-f0d56456b3b0,2,1,2,2,1,2,2,1,1,2,1,2,2,1,4,3,5,4,5,4,4,1.71,1.43,4.14,1.86,0.1518,Muy Bajo
9855efdc-5c20-4859-afe7-55e2db3c1508,4,5,4,5,4,5,5,5,5,4,5,5,4,4,2,1,1,1,1,1,1,4.57,4.57,1.14,4.86,0.9584,Alto
416789ad-04aa-4888-84a7-1e7a4a48caf3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.86,3.0,3.0,3.0,0.4575,Medio
0220768e-456e-43be-aac3-2307bb1ed5d6,1,1,2,2,1,1,1,1,1,1,1,1,2,1,5,5,4,4,5,4,5,1.29,1.14,4.57,1.43,0.0146,Muy Bajo
01a2cefc-252b-4852-ab2d-d07cbd676bfa,2,2,2,2,2,2,3,2,3,2,2,2,2,2,5,3,3,3,4,4,4,2.14,2.14,3.71,2.29,0.2774,Bajo
d2b3a32f-dbd3-43bc-a9e9-21d9397f0098,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2.86,2.86,3.14,2.86,0.448,Medio
56b5224f-c52f-4d6f-a0ee-13f96d1ad9d5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,4,5,5,5,1.0,1.14,4.86,1.14,0.0243,Muy Bajo
d6195c0c-33fa-4b71-9c3f-59e4e5a0b929,1,1,2,1,1,2,1,1,1,2,1,1,2,1,5,4,5,5,5,5,4,1.29,1.29,4.71,1.29,0.0791,Muy Bajo
34fe62e1-e570-49b9-ac3a-8a091f45e035,2,1,1,2,1,2,2,2,2,2,1,1,2,2,4,5,5,3,5,4,4,1.57,1.71,4.29,1.71,0.127,Muy Bajo
9de31c29-576b-420f-b328-dda800b6aacd,4,4,5,4,4,5,5,4,4,5,4,3,5,5,2,2,2,2,2,2,3,4.43,4.29,2.14,3.86,0.782,Moderado
a984dff1-11d1-40cf-99e2-b9f311186d99,3,1,3,3,3,2,3,2,1,2,2,3,2,2,4,4,3,4,4,4,3,2.57,2.0,3.71,2.29,0.3221,Bajo
f583b11c-c68b-4635-bf93-23553745d7ff,2,2,2,2,2,3,3,2,3,3,2,2,2,2,3,3,3,4,3,4,4,2.29,2.29,3.43,2.57,0.3275,Bajo
79fa217f-b946-4d01-8aff-2cd9789b63f6,4,3,3,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,3,2,3.71,3.86,2.14,3.86,0.7137,Moderado
fbc81b38-d645-42b4-81bc-050ced390b61,2,2,2,2,2,2,2,2,3,2,2,3,2,2,4,4,3,4,4,4,4,2.0,2.29,3.86,2.14,0.3151,Bajo
0d7989e0-a9cf-4ff4-a70a-d59381ecd5f1,5,5,4,4,4,5,4,4,4,5,4,5,4,5,2,2,2,2,2,1,1,4.43,4.43,1.71,4.29,0.8264,Alto
87b6daa6-48ee-4009-996b-ea63b42aa952,4,4,4,3,4,4,4,3,4,4,4,4,5,4,2,1,2,2,3,2,2,3.86,4.0,2.0,4.0,0.7369,Moderado
f992bc44-4e41-4d96-aff5-60f2cb8ab5c8,1,1,1,1,1,2,1,1,1,1,1,2,2,1,5,5,4,5,5,5,5,1.14,1.29,4.86,1.14,0.0479,Muy Bajo
1e7049eb-361d-45e5-b78a-ac7c1656728b,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2.86,2.86,3.0,3.0,0.5088,Medio
0e97da95-c4f6-4754-a828-652046309e60,2,2,2,2,2,1,2,2,2,3,2,3,2,2,5,4,5,4,4,4,4,1.86,2.29,4.29,1.71,0.2475,Bajo
f93c1a04-cccf-401e-b8a7-63b58ce94812,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2.86,3.0,2.57,3.43,0.5523,Medio
9c5b45c9-8ce4-4667-ac04-67c50b93baa4,3,2,3,3,2,3,2,2,2,3,3,2,3,3,3,3,4,4,4,4,4,2.57,2.57,3.71,2.29,0.3553,Bajo
a49c3596-19be-4bcb-abdb-99259f5021f2,5,4,5,4,4,4,4,4,4,5,5,5,5,4,2,2,1,1,2,1,2,4.29,4.57,1.57,4.43,0.8729,Alto
76648905-a3af-48b9-a33b-2332a2eb18bc,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,4,3,3,4,2,3,3.0,2.86,3.29,2.71,0.472,Medio
1ceba3d7-e732-4336-bdcd-df7b69fa0705,1,1,1,1,2,1,1,1,1,1,2,1,1,2,5,5,5,5,5,4,5,1.14,1.29,4.86,1.14,0.0758,Muy Bajo
8d2c4100-7231-4c7f-a53a-484edf1d3b67,3,4,3,3,3,3,4,4,4,4,4,3,3,3,2,3,2,2,2,2,2,3.29,3.57,2.14,3.86,0.7123,Moderado
99538417-98db-49ac-a419-ef29c10bbfc6,3,3,4,3,3,4,4,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3.43,3.29,2.86,3.14,0.5806,Medio
73adcdf9-eeea-42fe-b400-3b7244d5b339,2,3,3,3,3,2,2,2,4,3,2,3,3,2,4,4,4,3,3,3,3,2.57,2.71,3.43,2.57,0.3798,Bajo
cbb1a221-17e4-4fbf-ae2f-536aed89ac50,3,3,3,2,3,3,3,3,3,4,3,3,2,4,3,3,3,3,3,4,3,2.86,3.14,3.14,2.86,0.5172,Medio
6b841b32-3334-438a-885c-00020903a491,2,2,2,2,2,2,3,2,2,2,2,2,3,3,4,3,4,4,4,4,4,2.14,2.29,3.86,2.14,0.2937,Bajo
86ab0243-424e-4ecb-a883-7b6d237173d2,3,2,3,2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,2.71,3.0,3.14,2.86,0.5058,Medio
1f7efea4-01b4-41a2-b705-782567d88f5a,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,2,3,3,3.0,3.14,3.0,3.0,0.5204,Medio
45b7d4cf-bdbb-4fb5-b33f-54c61973032a,2,3,2,2,2,4,2,3,2,3,2,3,3,3,3,4,3,4,3,4,4,2.43,2.71,3.57,2.43,0.3831,Bajo
c703971d-fe7e-4625-9a08-e68e640146a1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1.14,1.0,4.86,1.14,0.0124,Muy Bajo
35f2ca4b-55e6-4644-a301-f2e1fadacecd,2,2,1,2,2,3,2,2,1,2,2,2,2,2,4,4,4,4,3,4,4,2.0,1.86,3.86,2.14,0.2371,Bajo
eb3c9eee-7b0f-4e9e-89e6-4dc1d67ddf62,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.86,2.86,3.0,3.0,0.4592,Medio
275da6c1-3bbd-4bd9-9a06-4bed66c86d93,4,4,4,4,4,4,4,4,4,4,5,5,3,4,1,2,2,2,2,2,1,4.0,4.14,1.71,4.29,0.7731,Moderado
029a4bfa-b1aa-4d56-bbfb-f81fd94aa182,1,1,3,2,3,3,1,2,2,2,1,1,2,2,3,4,5,4,4,4,4,2.0,1.71,4.0,2.0,0.2139,Bajo
fac4f8e1-a6ca-4ed3-8b49-aa903b6598f3,2,2,2,2,1,2,2,2,2,2,2,2,3,2,4,4,5,4,4,4,4,1.86,2.14,4.14,1.86,0.2297,Bajo
0b7b0a85-3a1e-47c7-babb-38af46143434,3,2,3,2,3,3,3,2,4,3,3,3,2,2,3,4,4,3,3,3,3,2.71,2.71,3.29,2.71,0.4138,Medio
712c551b-86d4-42a6-a2e5-40d2dbbedfa2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1.0,1.0,5.0,1.0,0.001,Muy Bajo
3dd7d5bf-4b65-4df6-b0b7-24a47166da87,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,4,5,5,5,5,5,1.14,1.14,4.86,1.14,0.007,Muy Bajo
ee02c37b-4b88-460e-be40-1a0531a3d226,2,1,1,1,1,2,1,2,1,1,2,2,2,2,4,5,4,5,4,4,4,1.29,1.71,4.29,1.71,0.1237,Muy Bajo
a7a648c9-416a-46e3-82eb-04ae2ab3b7b8,3,2,2,2,2,2,1,2,3,2,1,2,2,2,5,5,4,4,4,4,5,2.0,2.0,4.43,1.57,0.209,Bajo
133f09f9-e807-432f-9f16-b56fc1f2458c,4,4,4,4,4,4,4,3,4,3,4,4,4,4,2,2,2,3,2,2,3,4.0,3.71,2.29,3.71,0.7259,Moderado
ebc10b8b-7891-4edb-9278-55fa281b3015,2,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,4,4,3,3,4,2.71,2.57,3.43,2.57,0.4033,Medio
7338bbc3-0140-4d35-8d11-874e471ea551,3,3,3,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,4,3,4,2.43,2.71,3.29,2.71,0.3478,Bajo
3cbf3755-f0e0-41c4-9e91-9d069d75441f,2,2,2,3,2,3,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,2.29,2.0,4.14,1.86,0.2939,Bajo
7669969f-e652-4623-8fb1-1e4edcfd6733,2,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2.71,2.71,3.0,3.0,0.4715,Medio
412132fb-953d-4ee4-84b7-92904804a4db,4,5,5,5,5,5,4,5,5,5,4,5,4,5,1,1,1,2,2,1,1,4.71,4.71,1.29,4.71,0.8936,Alto
1ab0d90d-6ef9-424a-87c1-374c0480684b,2,1,1,1,2,2,1,1,2,1,1,1,1,1,5,5,4,5,5,4,4,1.43,1.14,4.57,1.43,0.064,Muy Bajo
27f4ed0d-38b0-4cd3-b104-246187238c1c,3,3,3,3,3,3,4,2,2,4,2,4,3,3,3,2,3,3,3,3,3,3.14,2.86,2.86,3.14,0.4831,Medio
fbbaeebe-e59a-4bc7-b361-743a5311fbc2,2,2,3,2,2,2,2,3,2,3,3,3,2,2,4,4,4,4,4,4,5,2.14,2.57,4.14,1.86,0.3138,Bajo
4b426ba7-8faf-4cac-9ec0-e0cc56fa5ddb,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3.43,3.0,2.86,3.14,0.563,Medio
000ce052-19ce-4510-a2e1-12fc8f337f49,5,5,5,4,5,5,5,5,5,5,4,5,4,5,2,1,2,1,1,1,1,4.86,4.71,1.29,4.71,0.916,Alto
deae15c3-681c-4ae7-89c3-029c6a24a76f,2,4,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2.86,3.14,3.14,2.86,0.5085,Medio
aa636fc3-ca85-4e73-9989-bb6f42120302,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,0.4849,Medio
7a6efaf3-40bb-4acb-b807-3d34e5e4f5fb,3,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,2,3,2,3,3.0,3.0,3.0,3.0,0.5381,Medio
e5d0e900-a38a-4b5d-b0ac-19b1796774ea,3,2,2,3,3,2,2,3,3,3,3,2,3,2,4,3,3,3,3,3,4,2.43,2.71,3.29,2.71,0.4007,Medio
8c2255c9-d0b5-4dfb-aeb9-c19920f76a9b,2,2,2,2,2,2,2,2,1,2,3,2,3,3,4,4,4,3,4,4,4,2.0,2.29,3.86,2.14,0.2976,Bajo
2b2480b8-2992-4873-a435-bbf4d4071041,2,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,4,3,2.86,3.0,3.14,2.86,0.4516,Medio
e6432879-df4d-444b-8b25-14fe2cb6be4e,4,4,5,4,4,4,5,5,4,5,5,5,5,4,2,1,2,1,2,2,2,4.29,4.71,1.71,4.29,0.8345,Alto
8b726606-893a-4455-9e2c-9ae5329965ea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,2,1,1,1,5.0,5.0,1.29,4.71,0.9819,Alto
90e60103-accc-4590-9ef5-2516f7854e7c,5,4,5,5,5,5,5,5,5,5,4,5,5,5,1,2,1,1,1,1,1,4.86,4.86,1.14,4.86,0.9437,Alto
655ffe75-d1e2-42f7-9839-5368b936ad6f,3,3,3,2,3,3,3,2,3,2,2,2,2,2,3,4,3,4,4,4,3,2.86,2.14,3.57,2.43,0.3499,Bajo
f8873f63-be38-4b0c-a7dd-0cb6cb2269c0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,4,4,4,4,3,4,2.14,2.0,4.0,2.0,0.2887,Bajo
12c71296-927f-4373-b537-254923fd9dc7,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,5,5,5,4,5,5,1.14,1.14,4.86,1.14,0.0036,Muy Bajo
e4ab7b98-74a4-4c25-b2ae-9123ae4e79db,1,1,1,1,2,2,1,1,2,2,1,2,2,1,4,4,4,4,5,5,5,1.29,1.57,4.43,1.57,0.1006,Muy Bajo
b618bed6-37e1-4455-a39d-ded4da6da495,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2.0,2.0,4.0,2.0,0.258,Bajo
8cebf671-2c5c-4373-a052-0870f49d8618,5,5,5,5,4,4,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4.71,4.86,1.0,5.0,0.9818,Alto
8bdb7a95-1ba0-4569-8164-7de2df280d08,4,4,5,4,5,4,4,5,4,4,4,4,4,4,1,2,2,2,2,2,2,4.29,4.14,1.86,4.14,0.8087,Alto
6f9200df-b169-4a0c-a465-6741a6a126bf,2,1,1,1,1,1,1,1,2,2,1,1,1,2,4,5,5,5,5,4,5,1.14,1.43,4.71,1.29,0.0231,Muy Bajo
f222d201-33b1-4e4c-b1af-8684c0deb05e,3,4,3,3,3,4,3,4,3,4,4,4,4,4,3,2,3,2,3,3,3,3.29,3.86,2.71,3.29,0.6683,Moderado
f99b9449-75d9-41d6-81b2-90bf0627eefb,5,5,5,4,5,4,5,5,5,5,5,4,5,5,2,2,1,2,1,1,2,4.71,4.86,1.57,4.43,0.8939,Alto
934ea1d6-cdd7-4a5f-b67c-6377b8b52ba0,2,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,4,4,4,3,4,2.71,2.57,3.71,2.29,0.4047,Medio
5e0c3fb1-c1a1-4dd7-ba79-74851d367f37,3,2,2,2,2,3,4,3,2,2,3,2,3,3,4,4,4,3,4,3,3,2.57,2.57,3.57,2.43,0.3684,Bajo
b80b482c-579e-458a-b953-c9d70adbf5f4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3.0,3.0,3.0,3.0,0.5418,Medio
650326fd-717d-47ad-a2de-d32777670737,1,2,1,1,2,2,2,3,2,2,1,3,2,2,4,4,4,4,4,4,4,1.57,2.14,4.0,2.0,0.2576,Bajo
fda0414d-62b3-4819-9edc-cae053f36a89,4,4,5,5,4,5,4,4,4,4,5,5,5,4,2,2,2,1,1,2,2,4.43,4.43,1.71,4.29,0.82,Alto
fe5a72e3-9175-4768-8a77-c2fb4da6cdf1,4,4,4,4,4,3,4,4,5,3,3,3,4,4,2,2,2,2,2,2,3,3.86,3.71,2.14,3.86,0.6683,Moderado
e4f5bd74-25b4-4b05-bf4a-a3f988224d30,1,1,1,1,2,1,1,2,1,1,2,1,2,2,4,5,4,5,4,5,4,1.14,1.57,4.43,1.57,0.1298,Muy Bajo
79149533-5307-4772-953a-47c0aa369d4c,3,4,3,2,4,3,3,4,4,3,4,4,3,4,2,2,2,3,3,2,2,3.14,3.71,2.29,3.71,0.6159,Moderado
a80e65d9-9c98-4c01-a4ba-e90b7bad07f5,3,3,4,4,4,3,3,4,4,3,3,4,5,3,2,2,2,2,2,2,2,3.43,3.71,2.0,4.0,0.6861,Moderado
181325ed-fc61-4b03-ba62-0f7aef418110,1,2,2,1,2,2,2,2,2,2,2,1,2,3,4,4,5,4,4,5,4,1.71,2.0,4.29,1.71,0.1893,Muy Bajo
dc13bf08-8983-4285-ac11-294fc06c9054,2,2,1,2,2,2,2,1,2,1,2,2,2,2,4,4,4,4,5,4,4,1.86,1.71,4.14,1.86,0.2114,Bajo
396c9d47-dc3d-48da-a77b-72ac90b0e3ba,4,4,3,4,4,3,4,4,5,4,4,4,4,4,2,3,2,2,3,2,2,3.71,4.14,2.29,3.71,0.6816,Moderado
758c6e87-623d-40bb-a189-f466ed5961f0,1,2,2,1,1,1,2,1,1,1,2,1,1,2,5,5,5,5,4,5,5,1.43,1.29,4.86,1.14,0.07,Muy Bajo
fb7c1119-7b32-453a-a255-e6706d7a00ac,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3.29,3.14,3.14,2.86,0.5303,Medio
3d509d84-e762-4e40-a9d7-41a805a981c2,3,3,4,3,4,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3.29,2.71,2.86,3.14,0.5261,Medio
00a6cbbb-b6e2-4fd4-9ed7-cb36c3862972,2,3,2,2,2,2,1,3,2,2,3,2,2,2,5,4,4,3,4,4,2,2.0,2.29,3.71,2.29,0.2889,Bajo
b3a223e7-0871-49ff-9874-4559d9b323f8,2,1,2,2,1,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,1.71,1.86,4.0,2.0,0.2354,Bajo
671cc4bd-4b47-4996-9e78-364dd739cc62,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,4,4,3,3,2.86,2.86,3.43,2.57,0.4719,Medio
2886155e-922a-4630-9045-06099e7f71eb,2,2,3,2,3,2,2,2,2,2,2,3,2,3,3,4,4,4,4,4,4,2.29,2.29,3.86,2.14,0.2782,Bajo
38c018fb-6497-4ff0-8521-2e41856532cc,4,4,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,3.57,4.0,1.86,4.14,0.6972,Moderado
228d0884-ea60-4433-850b-e83ad77608d2,3,4,3,4,3,4,3,3,4,4,4,3,4,4,2,3,2,3,3,2,2,3.43,3.71,2.43,3.57,0.6399,Moderado
8c741061-7bb7-4622-9568-1e4cec97250e,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,4,4,5,5,4,4,2.0,2.14,4.43,1.57,0.2034,Bajo
ab51d7cd-b311-47e2-b88d-9b15bd371bca,3,2,3,3,2,2,2,3,2,3,2,3,3,2,3,3,4,3,3,4,4,2.43,2.57,3.43,2.57,0.3743,Bajo
b9cf1920-1819-4493-991d-0ee60f2c320c,3,4,3,3,4,4,4,4,3,3,4,3,4,4,3,3,2,3,2,3,2,3.57,3.57,2.57,3.43,0.5691,Medio
3323c8c1-fcdd-46ed-b720-48da3e498453,3,2,3,3,3,3,3,2,2,3,3,2,2,2,4,3,3,3,4,4,4,2.86,2.29,3.57,2.43,0.3596,Bajo
9fc61f6e-bbbf-4121-9210-39b1d6ba2ec0,1,3,2,2,2,2,3,2,3,2,2,2,2,2,4,4,4,5,4,3,4,2.14,2.14,4.0,2.0,0.268,Bajo
e545cb9d-d144-4fd0-b7a3-039a2ed254e4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,2,2,3,3,2,2,2,3.43,3.29,2.29,3.71,0.5879,Medio
598f4dac-fd36-4fb3-b669-61207adf1a31,2,2,2,2,2,1,2,3,3,2,3,2,2,1,5,4,4,4,4,4,4,1.86,2.29,4.14,1.86,0.2597,Bajo
6bd7fcd4-af0a-4450-855b-60b032fa68f7,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1.71,2.0,4.0,2.0,0.2307,Bajo
94f551ac-b648-4b20-b248-06102e81d9e7,5,5,5,4,5,4,4,5,5,5,4,5,5,4,2,1,2,1,3,1,1,4.57,4.71,1.57,4.43,0.9179,Alto
eb388a30-bc2b-48b7-ba59-dd275b2ca789,2,2,2,2,2,3,2,2,2,2,2,2,1,3,4,4,3,4,5,4,4,2.14,2.0,4.0,2.0,0.2674,Bajo
d2787396-01ff-43df-9a0e-b9caa4546fab,1,1,1,1,1,1,2,1,1,3,1,1,1,1,5,5,5,4,5,5,5,1.14,1.29,4.86,1.14,0.0563,Muy Bajo
65a37ed3-08dc-44f9-bf8c-871303d6c108,2,1,2,1,2,2,2,2,2,2,1,3,2,2,3,4,4,4,4,4,4,1.71,2.0,3.86,2.14,0.2585,Bajo
ce7db5aa-c6e1-47f8-8764-e70d62ad773a,3,2,2,2,2,2,1,2,2,2,2,3,2,2,3,4,4,4,3,4,4,2.0,2.14,3.71,2.29,0.3147,Bajo
752c222b-ed8c-4202-9c85-af804ac70a1c,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4.0,4.0,2.0,4.0,0.6764,Moderado
dd759a4c-ead0-4800-81f5-148a34ef2172,3,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.0,3.14,3.0,3.0,0.5301,Medio
f71f5407-b074-435d-839e-87effd64f0a1,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3,4,3,4,2.86,2.71,3.14,2.86,0.4456,Medio
d681b291-b6a9-48bc-befa-4b807cb6ab02,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,2,1,1,5.0,4.86,1.14,4.86,0.9483,Alto
adcbc666-e42c-4250-ae76-577dd7c2bf99,4,4,3,4,4,4,4,4,4,4,4,5,3,4,3,3,2,1,2,2,2,3.86,4.0,2.14,3.86,0.6958,Moderado
3d3b1e98-4bd6-46ae-82bc-e2433d185e45,1,1,1,1,1,1,1,2,1,1,1,2,2,1,5,5,5,5,5,5,5,1.0,1.43,5.0,1.0,0.0505,Muy Bajo
d05e9d2d-513a-41a9-93d6-4e3e844774f8,2,2,2,2,3,3,2,2,2,2,2,3,2,2,4,3,4,5,4,4,4,2.29,2.14,4.0,2.0,0.2687,Bajo
e5207ffa-7a84-4d31-9084-3ba497f22615,2,2,3,3,3,3,2,3,3,2,2,2,2,2,3,4,4,4,3,3,3,2.57,2.29,3.43,2.57,0.3344,Bajo
a9f348e0-7b78-4ece-bd85-cf9d9cdd961b,3,3,2,3,3,2,3,2,2,2,2,3,2,3,2,4,3,3,3,3,4,2.71,2.29,3.14,2.86,0.3893,Bajo
84a1b58c-5a1f-4ffc-af4c-5fddd4486d3c,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,4.0,3.86,2.0,4.0,0.734,Moderado
decef581-37e6-4743-843d-2f8837d029a1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,5,5,1.29,1.0,4.71,1.29,0.0926,Muy Bajo
605c0d66-ac83-4c12-b3ce-a53a0c5f03ff,3,3,3,3,3,3,4,3,4,2,3,2,3,2,3,3,3,4,4,3,4,3.14,2.71,3.43,2.57,0.4623,Medio
a2aa4bfc-2fa6-4b86-8ecb-5db2f55c538f,2,1,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,5,3,4,4,1.86,1.86,4.0,2.0,0.2164,Bajo
d8098fe1-a152-48b5-a2a2-415e67dd6203,1,1,1,2,1,1,2,2,2,2,2,1,1,1,4,5,5,5,5,4,4,1.29,1.57,4.57,1.43,0.1077,Muy Bajo
dccf0a48-10bf-46f6-a86f-0e52c505fb45,1,2,1,1,1,2,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,1.29,1.0,4.86,1.14,0.0261,Muy Bajo
d33dbc08-f780-43cf-bc07-677a0fdf1a6d,4,4,4,4,4,4,3,3,4,5,4,4,4,4,1,3,2,2,2,2,2,3.86,4.0,2.0,4.0,0.7422,Moderado
9835d22c-e051-4872-a48b-2a57616c5075,2,2,2,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2.43,2.86,3.14,2.86,0.4331,Medio
3914df22-dfc4-4be2-abb4-413392edee98,5,5,5,5,5,5,5,5,4,4,5,5,5,4,2,1,1,2,2,1,2,5.0,4.57,1.57,4.43,0.9276,Alto
5c0a34b7-7ca8-4f02-a133-44cc79fd2eb7,1,2,3,3,2,2,2,2,2,3,2,3,2,2,4,4,4,4,4,4,4,2.14,2.29,4.0,2.0,0.32,Bajo
7eca816b-e399-41b6-9c03-e93e1d463608,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,2,2,2,2,3,2,3.29,3.57,2.29,3.71,0.6284,Moderado
e592666d-38cb-4535-9705-26dd3b9a2f49,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3,3,2.71,2.86,3.29,2.71,0.4693,Medio
f35da72e-7fe0-4d64-ae66-495272decda4,2,1,1,2,2,2,2,1,2,2,2,1,1,1,5,5,4,5,5,4,4,1.71,1.43,4.57,1.43,0.1185,Muy Bajo
6796d72b-1535-47b5-b643-80ce4504c35e,4,4,4,4,4,3,4,4,4,3,4,4,4,5,2,2,1,3,2,1,3,3.86,4.0,2.0,4.0,0.7204,Moderado
ff7f49c5-5b8b-434a-a113-1f006fef143d,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3.0,3.0,2.86,3.14,0.5552,Medio
11904ae4-cf78-486a-a306-ac80d3c26407,3,3,3,3,3,2,3,3,3,3,2,3,2,3,4,3,3,4,3,4,3,2.86,2.71,3.43,2.57,0.4514,Medio
2b2e1552-85f0-4a8b-899a-978125dd3d62,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,2,3.0,3.29,3.0,3.0,0.5391,Medio
192bfa13-1d88-4fa6-9f54-14bf87595e09,2,3,2,2,2,2,2,2,2,3,3,3,2,2,4,4,4,4,4,3,4,2.14,2.43,3.86,2.14,0.2615,Bajo
85b32112-5833-4cfd-84f2-8500a34f1e39,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3.14,2.86,3.14,2.86,0.4652,Medio
aa07d031-26ac-4cf4-a048-861483a4ffbe,4,4,4,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,3,2,1,4.57,4.86,1.43,4.57,0.9435,Alto
